Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
20/11/2004,Arsenal,West Brom,1,1,D
20/11/2004,Chelsea,Bolton,2,2,D
20/11/2004,Crystal Palace,Newcastle,0,2,A
20/11/2004,Everton,Fulham,1,0,H
20/11/2004,Man United,Charlton,2,0,H
20/11/2004,Middlesbrough,Liverpool,2,0,H
20/11/2004,Norwich,Southampton,2,1,H
20/11/2004,Portsmouth,Man City,1,3,A
14/11/2004,Newcastle,Man United,1,3,A
14/11/2004,West Brom,Middlesbrough,1,2,A
13/11/2004,Birmingham,Everton,0,1,A
13/11/2004,Bolton,Aston Villa,1,2,A
13/11/2004,Charlton,Norwich,4,0,H
13/11/2004,Fulham,Chelsea,1,4,A
13/11/2004,Liverpool,Crystal Palace,3,2,H
13/11/2004,Man City,Blackburn,1,1,D
13/11/2004,Southampton,Portsmouth,2,1,H
13/11/2004,Tottenham,Arsenal,4,5,A
07/11/2004,Man United,Man City,0,0,D
07/11/2004,Middlesbrough,Bolton,1,1,D
07/11/2004,Newcastle,Fulham,1,4,A
06/11/2004,Aston Villa,Portsmouth,3,0,H
06/11/2004,Chelsea,Everton,1,0,H
06/11/2004,Crystal Palace,Arsenal,1,1,D
06/11/2004,Liverpool,Birmingham,0,1,A
06/11/2004,Norwich,Blackburn,1,1,D
06/11/2004,Southampton,West Brom,2,2,D
06/11/2004,Tottenham,Charlton,2,3,A
01/11/2004,Man City,Norwich,1,1,D
31/10/2004,Bolton,Newcastle,2,1,H
30/10/2004,Arsenal,Southampton,2,2,D
30/10/2004,Birmingham,Crystal Palace,0,1,A
30/10/2004,Blackburn,Liverpool,2,2,D
30/10/2004,Charlton,Middlesbrough,1,2,A
30/10/2004,Everton,Aston Villa,1,1,D
30/10/2004,Fulham,Tottenham,2,0,H
30/10/2004,Portsmouth,Man United,2,0,H
30/10/2004,West Brom,Chelsea,1,4,A
24/10/2004,Man United,Arsenal,2,0,H
24/10/2004,Middlesbrough,Portsmouth,1,1,D
24/10/2004,Newcastle,Man City,4,3,H
24/10/2004,Southampton,Birmingham,0,0,D
23/10/2004,Aston Villa,Fulham,2,0,H
23/10/2004,Chelsea,Blackburn,4,0,H
23/10/2004,Crystal Palace,West Brom,3,0,H
23/10/2004,Liverpool,Charlton,2,0,H
23/10/2004,Norwich,Everton,2,3,A
23/10/2004,Tottenham,Bolton,1,2,A
18/10/2004,Portsmouth,Tottenham,1,0,H
17/10/2004,Charlton,Newcastle,1,1,D
16/10/2004,Arsenal,Aston Villa,3,1,H
16/10/2004,Birmingham,Man United,0,0,D
16/10/2004,Blackburn,Middlesbrough,0,4,A
16/10/2004,Bolton,Crystal Palace,1,0,H
16/10/2004,Everton,Southampton,1,0,H
16/10/2004,Fulham,Liverpool,2,4,A
16/10/2004,Man City,Chelsea,1,0,H
16/10/2004,West Brom,Norwich,0,0,D
04/10/2004,Crystal Palace,Fulham,2,0,H
03/10/2004,Birmingham,Newcastle,2,2,D
03/10/2004,Chelsea,Liverpool,1,0,H
03/10/2004,Man United,Middlesbrough,1,1,D
02/10/2004,Arsenal,Charlton,4,0,H
02/10/2004,Blackburn,Aston Villa,2,2,D
02/10/2004,Everton,Tottenham,0,1,A
02/10/2004,Norwich,Portsmouth,2,2,D
02/10/2004,Southampton,Man City,0,0,D
02/10/2004,West Brom,Bolton,2,1,H
27/09/2004,Charlton,Blackburn,1,0,H
26/09/2004,Portsmouth,Everton,0,1,A
25/09/2004,Aston Villa,Crystal Palace,1,1,D
25/09/2004,Bolton,Birmingham,1,1,D
25/09/2004,Fulham,Southampton,1,0,H
25/09/2004,Liverpool,Norwich,3,0,H
25/09/2004,Man City,Arsenal,0,1,A
25/09/2004,Middlesbrough,Chelsea,0,1,A
25/09/2004,Newcastle,West Brom,3,1,H
25/09/2004,Tottenham,Man United,0,1,A
20/09/2004,Man United,Liverpool,2,1,H
19/09/2004,Chelsea,Tottenham,0,0,D
19/09/2004,Everton,Middlesbrough,1,0,H
19/09/2004,Southampton,Newcastle,1,2,A
18/09/2004,Arsenal,Bolton,2,2,D
18/09/2004,Birmingham,Charlton,1,1,D
18/09/2004,Blackburn,Portsmouth,1,0,H
18/09/2004,Crystal Palace,Man City,1,2,A
18/09/2004,Norwich,Aston Villa,0,0,D
18/09/2004,West Brom,Fulham,1,1,D
13/09/2004,Charlton,Southampton,0,0,D
12/09/2004,Tottenham,Norwich,0,0,D
11/09/2004,Aston Villa,Chelsea,0,0,D
11/09/2004,Bolton,Man United,2,2,D
11/09/2004,Fulham,Arsenal,0,3,A
11/09/2004,Liverpool,West Brom,3,0,H
11/09/2004,Man City,Everton,0,1,A
11/09/2004,Middlesbrough,Birmingham,2,1,H
11/09/2004,Newcastle,Blackburn,3,0,H
11/09/2004,Portsmouth,Crystal Palace,3,1,H
30/08/2004,Man United,Everton,0,0,D
30/08/2004,Portsmouth,Fulham,4,3,H
29/08/2004,Bolton,Liverpool,1,0,H
28/08/2004,Aston Villa,Newcastle,4,2,H
28/08/2004,Blackburn,Man United,1,1,D
28/08/2004,Chelsea,Southampton,2,1,H
28/08/2004,Everton,West Brom,2,1,H
28/08/2004,Man City,Charlton,4,0,H
28/08/2004,Middlesbrough,Crystal Palace,2,1,H
28/08/2004,Norwich,Arsenal,1,4,A
28/08/2004,Tottenham,Birmingham,1,0,H
25/08/2004,Arsenal,Blackburn,3,0,H
25/08/2004,Charlton,Aston Villa,3,0,H
25/08/2004,Fulham,Middlesbrough,0,2,A
25/08/2004,Newcastle,Norwich,2,2,D
25/08/2004,Southampton,Bolton,1,2,A
25/08/2004,West Brom,Tottenham,1,1,D
24/08/2004,Birmingham,Man City,1,0,H
24/08/2004,Crystal Palace,Chelsea,0,2,A
22/08/2004,Arsenal,Middlesbrough,5,3,H
22/08/2004,West Brom,Aston Villa,1,1,D
21/08/2004,Birmingham,Chelsea,0,1,A
21/08/2004,Charlton,Portsmouth,2,1,H
21/08/2004,Crystal Palace,Everton,1,3,A
21/08/2004,Fulham,Bolton,2,0,H
21/08/2004,Liverpool,Man City,2,1,H
21/08/2004,Man United,Norwich,2,1,H
21/08/2004,Newcastle,Tottenham,0,1,A
21/08/2004,Southampton,Blackburn,3,2,H
15/08/2004,Chelsea,Man United,1,0,H
15/08/2004,Everton,Arsenal,1,4,A
14/08/2004,Aston Villa,Southampton,2,0,H
14/08/2004,Blackburn,West Brom,1,1,D
14/08/2004,Bolton,Charlton,4,1,H
14/08/2004,Man City,Fulham,1,1,D
14/08/2004,Middlesbrough,Newcastle,2,2,D
14/08/2004,Norwich,Crystal Palace,1,1,D
14/08/2004,Portsmouth,Birmingham,1,1,D
14/08/2004,Tottenham,Liverpool,1,1,D
15/05/2004,Arsenal,Leicester,2,1,H
15/05/2004,Aston Villa,Man United,0,2,A
15/05/2004,Blackburn,Birmingham,1,1,D
15/05/2004,Bolton,Fulham,0,2,A
15/05/2004,Charlton,Southampton,2,1,H
15/05/2004,Chelsea,Leeds,1,0,H
15/05/2004,Liverpool,Newcastle,1,1,D
15/05/2004,Man City,Everton,5,1,H
15/05/2004,Portsmouth,Middlesbrough,5,1,H
15/05/2004,Wolves,Tottenham,0,2,A
12/05/2004,Southampton,Newcastle,3,3,D
09/05/2004,Fulham,Arsenal,0,1,A
09/05/2004,Newcastle,Wolves,1,1,D
08/05/2004,Birmingham,Liverpool,0,3,A
08/05/2004,Everton,Bolton,1,2,A
08/05/2004,Leeds,Charlton,3,3,D
08/05/2004,Leicester,Portsmouth,3,1,H
08/05/2004,Man United,Chelsea,1,1,D
08/05/2004,Middlesbrough,Man City,2,1,H
08/05/2004,Southampton,Aston Villa,1,1,D
08/05/2004,Tottenham,Blackburn,1,0,H
04/05/2004,Portsmouth,Arsenal,1,1,D
02/05/2004,Aston Villa,Tottenham,1,0,H
02/05/2004,Bolton,Leeds,4,1,H
02/05/2004,Liverpool,Middlesbrough,2,0,H
01/05/2004,Arsenal,Birmingham,0,0,D
01/05/2004,Blackburn,Man United,1,0,H
01/05/2004,Charlton,Leicester,2,2,D
01/05/2004,Chelsea,Southampton,4,0,H
01/05/2004,Man City,Newcastle,1,0,H
01/05/2004,Portsmouth,Fulham,1,1,D
01/05/2004,Wolves,Everton,2,1,H
25/04/2004,Birmingham,Wolves,2,2,D
25/04/2004,Leeds,Portsmouth,1,2,A
25/04/2004,Newcastle,Chelsea,2,1,H
25/04/2004,Tottenham,Arsenal,2,2,D
24/04/2004,Everton,Blackburn,0,1,A
24/04/2004,Fulham,Charlton,2,0,H
24/04/2004,Leicester,Man City,1,1,D
24/04/2004,Man United,Liverpool,0,1,A
24/04/2004,Middlesbrough,Aston Villa,1,2,A
24/04/2004,Southampton,Bolton,1,2,A
20/04/2004,Man United,Charlton,2,0,H
18/04/2004,Aston Villa,Newcastle,0,0,D
17/04/2004,Blackburn,Leicester,1,0,H
17/04/2004,Bolton,Tottenham,2,0,H
17/04/2004,Charlton,Birmingham,1,1,D
17/04/2004,Chelsea,Everton,0,0,D
17/04/2004,Liverpool,Fulham,0,0,D
17/04/2004,Man City,Southampton,1,3,A
17/04/2004,Portsmouth,Man United,1,0,H
17/04/2004,Wolves,Middlesbrough,2,0,H
16/04/2004,Arsenal,Leeds,5,0,H
13/04/2004,Leeds,Everton,1,1,D
13/04/2004,Man United,Leicester,1,0,H
12/04/2004,Aston Villa,Chelsea,3,2,H
12/04/2004,Fulham,Blackburn,3,4,A
12/04/2004,Liverpool,Charlton,0,1,A
12/04/2004,Middlesbrough,Southampton,3,1,H
12/04/2004,Portsmouth,Birmingham,3,1,H
12/04/2004,Tottenham,Man City,1,1,D
12/04/2004,Wolves,Bolton,1,2,A
11/04/2004,Newcastle,Arsenal,0,0,D
10/04/2004,Birmingham,Man United,1,2,A
10/04/2004,Blackburn,Leeds,1,2,A
10/04/2004,Bolton,Aston Villa,2,2,D
10/04/2004,Charlton,Portsmouth,1,1,D
10/04/2004,Chelsea,Middlesbrough,0,0,D
10/04/2004,Leicester,Fulham,0,2,A
10/04/2004,Man City,Wolves,3,3,D
09/04/2004,Arsenal,Liverpool,4,2,H
09/04/2004,Everton,Tottenham,3,1,H
05/04/2004,Leeds,Leicester,3,2,H
04/04/2004,Aston Villa,Man City,1,1,D
04/04/2004,Liverpool,Blackburn,4,0,H
03/04/2004,Fulham,Birmingham,0,0,D
03/04/2004,Middlesbrough,Bolton,2,0,H
03/04/2004,Newcastle,Everton,4,2,H
03/04/2004,Tottenham,Chelsea,0,1,A
03/04/2004,Wolves,Southampton,1,4,A
28/03/2004,Arsenal,Man United,1,1,D
28/03/2004,Bolton,Newcastle,1,0,H
28/03/2004,Leicester,Liverpool,0,0,D
27/03/2004,Birmingham,Leeds,4,1,H
27/03/2004,Blackburn,Portsmouth,1,2,A
27/03/2004,Charlton,Aston Villa,1,2,A
27/03/2004,Chelsea,Wolves,5,2,H
27/03/2004,Everton,Middlesbrough,1,1,D
27/03/2004,Man City,Fulham,0,0,D
27/03/2004,Southampton,Tottenham,1,0,H
22/03/2004,Leeds,Man City,2,1,H
21/03/2004,Portsmouth,Southampton,1,0,H
20/03/2004,Arsenal,Bolton,2,1,H
20/03/2004,Aston Villa,Blackburn,0,2,A
20/03/2004,Chelsea,Fulham,2,1,H
20/03/2004,Leicester,Everton,1,1,D
20/03/2004,Liverpool,Wolves,1,0,H
20/03/2004,Man United,Tottenham,3,0,H
20/03/2004,Middlesbrough,Birmingham,5,3,H
20/03/2004,Newcastle,Charlton,3,1,H
17/03/2004,Liverpool,Portsmouth,3,0,H
14/03/2004,Man City,Man United,4,1,H
14/03/2004,Southampton,Liverpool,2,0,H
14/03/2004,Tottenham,Newcastle,1,0,H
14/03/2004,Wolves,Aston Villa,0,4,A
13/03/2004,Birmingham,Leicester,0,1,A
13/03/2004,Blackburn,Arsenal,0,2,A
13/03/2004,Bolton,Chelsea,0,2,A
13/03/2004,Charlton,Middlesbrough,1,0,H
13/03/2004,Everton,Portsmouth,1,0,H
13/03/2004,Fulham,Leeds,2,0,H
09/03/2004,Middlesbrough,Tottenham,1,0,H
06/03/2004,Birmingham,Bolton,2,0,H
03/03/2004,Birmingham,Middlesbrough,3,1,H
29/02/2004,Leeds,Liverpool,2,2,D
29/02/2004,Portsmouth,Newcastle,1,1,D
28/02/2004,Arsenal,Charlton,2,1,H
28/02/2004,Blackburn,Southampton,1,1,D
28/02/2004,Everton,Aston Villa,2,0,H
28/02/2004,Fulham,Man United,1,1,D
28/02/2004,Leicester,Wolves,0,0,D
28/02/2004,Man City,Chelsea,0,1,A
22/02/2004,Aston Villa,Birmingham,2,2,D
22/02/2004,Tottenham,Leicester,4,4,D
21/02/2004,Bolton,Man City,1,3,A
21/02/2004,Charlton,Blackburn,3,2,H
21/02/2004,Chelsea,Arsenal,1,2,A
21/02/2004,Man United,Leeds,1,1,D
21/02/2004,Newcastle,Middlesbrough,2,1,H
21/02/2004,Southampton,Everton,3,3,D
21/02/2004,Wolves,Fulham,2,1,H
11/02/2004,Birmingham,Everton,3,0,H
11/02/2004,Blackburn,Newcastle,1,1,D
11/02/2004,Charlton,Tottenham,2,4,A
11/02/2004,Fulham,Aston Villa,1,2,A
11/02/2004,Liverpool,Man City,2,1,H
11/02/2004,Man United,Middlesbrough,2,3,A
11/02/2004,Portsmouth,Chelsea,0,2,A
10/02/2004,Arsenal,Southampton,2,0,H
10/02/2004,Leeds,Wolves,4,1,H
10/02/2004,Leicester,Bolton,1,1,D
08/02/2004,Chelsea,Charlton,1,0,H
08/02/2004,Man City,Birmingham,0,0,D
07/02/2004,Aston Villa,Leeds,2,0,H
07/02/2004,Bolton,Liverpool,2,2,D
07/02/2004,Everton,Man United,3,4,A
07/02/2004,Middlesbrough,Blackburn,0,1,A
07/02/2004,Newcastle,Leicester,3,1,H
07/02/2004,Southampton,Fulham,0,0,D
07/02/2004,Tottenham,Portsmouth,4,3,H
07/02/2004,Wolves,Arsenal,1,3,A
01/02/2004,Arsenal,Man City,2,1,H
01/02/2004,Blackburn,Chelsea,2,3,A
31/01/2004,Birmingham,Newcastle,1,1,D
31/01/2004,Charlton,Bolton,1,2,A
31/01/2004,Fulham,Tottenham,2,1,H
31/01/2004,Leeds,Middlesbrough,0,3,A
31/01/2004,Leicester,Aston Villa,0,5,A
31/01/2004,Liverpool,Everton,0,0,D
31/01/2004,Man United,Southampton,3,2,H
31/01/2004,Portsmouth,Wolves,0,0,D
21/01/2004,Wolves,Liverpool,1,1,D
19/01/2004,Newcastle,Fulham,3,1,H
18/01/2004,Aston Villa,Arsenal,0,2,A
18/01/2004,Chelsea,Birmingham,0,0,D
17/01/2004,Bolton,Portsmouth,1,0,H
17/01/2004,Everton,Charlton,0,1,A
17/01/2004,Man City,Blackburn,1,1,D
17/01/2004,Middlesbrough,Leicester,3,3,D
17/01/2004,Southampton,Leeds,2,1,H
17/01/2004,Tottenham,Liverpool,2,1,H
17/01/2004,Wolves,Man United,1,0,H
11/01/2004,Leicester,Chelsea,0,4,A
11/01/2004,Man United,Newcastle,0,0,D
10/01/2004,Arsenal,Middlesbrough,4,1,H
10/01/2004,Birmingham,Southampton,2,1,H
10/01/2004,Blackburn,Bolton,3,4,A
10/01/2004,Charlton,Wolves,2,0,H
10/01/2004,Fulham,Everton,2,1,H
10/01/2004,Leeds,Tottenham,0,1,A
10/01/2004,Liverpool,Aston Villa,1,0,H
10/01/2004,Portsmouth,Man City,4,2,H
07/01/2004,Bolton,Man United,1,2,A
07/01/2004,Chelsea,Liverpool,0,1,A
07/01/2004,Everton,Arsenal,1,1,D
07/01/2004,Man City,Charlton,1,1,D
07/01/2004,Middlesbrough,Fulham,2,1,H
07/01/2004,Newcastle,Leeds,1,0,H
07/01/2004,Southampton,Leicester,0,0,D
07/01/2004,Tottenham,Birmingham,4,1,H
07/01/2004,Wolves,Blackburn,2,2,D
06/01/2004,Aston Villa,Portsmouth,2,1,H
29/12/2003,Southampton,Arsenal,0,1,A
28/12/2003,Aston Villa,Fulham,3,0,H
28/12/2003,Bolton,Leicester,2,2,D
28/12/2003,Chelsea,Portsmouth,3,0,H
28/12/2003,Everton,Birmingham,1,0,H
28/12/2003,Man City,Liverpool,2,2,D
28/12/2003,Middlesbrough,Man United,0,1,A
28/12/2003,Newcastle,Blackburn,0,1,A
28/12/2003,Tottenham,Charlton,0,1,A
28/12/2003,Wolves,Leeds,3,1,H
26/12/2003,Arsenal,Wolves,3,0,H
26/12/2003,Birmingham,Man City,2,1,H
26/12/2003,Blackburn,Middlesbrough,2,2,D
26/12/2003,Charlton,Chelsea,4,2,H
26/12/2003,Fulham,Southampton,2,0,H
26/12/2003,Leeds,Aston Villa,0,0,D
26/12/2003,Leicester,Newcastle,1,1,D
26/12/2003,Liverpool,Bolton,3,1,H
26/12/2003,Man United,Everton,3,2,H
26/12/2003,Portsmouth,Tottenham,2,0,H
22/12/2003,Man City,Leeds,1,1,D
21/12/2003,Southampton,Portsmouth,3,0,H
21/12/2003,Tottenham,Man United,1,2,A
20/12/2003,Blackburn,Aston Villa,0,2,A
20/12/2003,Bolton,Arsenal,1,1,D
20/12/2003,Charlton,Newcastle,0,0,D
20/12/2003,Everton,Leicester,3,2,H
20/12/2003,Fulham,Chelsea,0,1,A
14/12/2003,Arsenal,Blackburn,1,0,H
14/12/2003,Aston Villa,Wolves,3,2,H
14/12/2003,Leeds,Fulham,3,2,H
13/12/2003,Chelsea,Bolton,1,2,A
13/12/2003,Leicester,Birmingham,0,2,A
13/12/2003,Liverpool,Southampton,1,2,A
13/12/2003,Man United,Man City,3,1,H
13/12/2003,Middlesbrough,Charlton,0,0,D
13/12/2003,Newcastle,Tottenham,4,0,H
13/12/2003,Portsmouth,Everton,1,2,A
07/12/2003,Everton,Man City,0,0,D
07/12/2003,Southampton,Charlton,3,2,H
06/12/2003,Birmingham,Blackburn,0,4,A
06/12/2003,Fulham,Bolton,2,1,H
06/12/2003,Leeds,Chelsea,1,1,D
06/12/2003,Leicester,Arsenal,1,1,D
06/12/2003,Man United,Aston Villa,4,0,H
06/12/2003,Middlesbrough,Portsmouth,0,0,D
06/12/2003,Newcastle,Liverpool,1,1,D
06/12/2003,Tottenham,Wolves,5,2,H
30/11/2003,Arsenal,Fulham,0,0,D
30/11/2003,Chelsea,Man United,1,0,H
30/11/2003,Liverpool,Birmingham,3,1,H
30/11/2003,Man City,Middlesbrough,0,1,A
29/11/2003,Aston Villa,Southampton,1,0,H
29/11/2003,Blackburn,Tottenham,1,0,H
29/11/2003,Bolton,Everton,2,0,H
29/11/2003,Charlton,Leeds,0,1,A
29/11/2003,Portsmouth,Leicester,0,2,A
29/11/2003,Wolves,Newcastle,1,1,D
24/11/2003,Fulham,Portsmouth,2,0,H
23/11/2003,Tottenham,Aston Villa,2,1,H
22/11/2003,Birmingham,Arsenal,0,3,A
22/11/2003,Everton,Wolves,2,0,H
22/11/2003,Leeds,Bolton,0,2,A
22/11/2003,Leicester,Charlton,1,1,D
22/11/2003,Man United,Blackburn,2,1,H
22/11/2003,Middlesbrough,Liverpool,0,0,D
22/11/2003,Newcastle,Man City,3,0,H
22/11/2003,Southampton,Chelsea,0,1,A
10/11/2003,Blackburn,Everton,2,1,H
09/11/2003,Chelsea,Newcastle,5,0,H
09/11/2003,Liverpool,Man United,1,2,A
09/11/2003,Man City,Leicester,0,3,A
08/11/2003,Arsenal,Tottenham,2,1,H
08/11/2003,Aston Villa,Middlesbrough,0,2,A
08/11/2003,Bolton,Southampton,0,0,D
08/11/2003,Charlton,Fulham,3,1,H
08/11/2003,Portsmouth,Leeds,6,1,H
08/11/2003,Wolves,Birmingham,1,1,D
03/11/2003,Birmingham,Charlton,1,2,A
02/11/2003,Fulham,Liverpool,1,2,A
02/11/2003,Leicester,Blackburn,2,0,H
01/11/2003,Everton,Chelsea,0,1,A
01/11/2003,Leeds,Arsenal,1,4,A
01/11/2003,Man United,Portsmouth,3,0,H
01/11/2003,Middlesbrough,Wolves,2,0,H
01/11/2003,Newcastle,Aston Villa,1,1,D
01/11/2003,Southampton,Man City,0,2,A
01/11/2003,Tottenham,Bolton,0,1,A
26/10/2003,Charlton,Arsenal,1,1,D
26/10/2003,Tottenham,Middlesbrough,0,0,D
25/10/2003,Aston Villa,Everton,0,0,D
25/10/2003,Bolton,Birmingham,0,1,A
25/10/2003,Chelsea,Man City,1,0,H
25/10/2003,Liverpool,Leeds,3,1,H
25/10/2003,Man United,Fulham,1,3,A
25/10/2003,Newcastle,Portsmouth,3,0,H
25/10/2003,Southampton,Blackburn,2,0,H
25/10/2003,Wolves,Leicester,4,3,H
21/10/2003,Fulham,Newcastle,2,3,A
20/10/2003,Blackburn,Charlton,0,1,A
19/10/2003,Birmingham,Aston Villa,0,0,D
19/10/2003,Everton,Southampton,0,0,D
19/10/2003,Leicester,Tottenham,1,2,A
18/10/2003,Arsenal,Chelsea,2,1,H
18/10/2003,Fulham,Wolves,0,0,D
18/10/2003,Leeds,Man United,0,1,A
18/10/2003,Man City,Bolton,6,2,H
18/10/2003,Middlesbrough,Newcastle,0,1,A
18/10/2003,Portsmouth,Liverpool,1,0,H
14/10/2003,Birmingham,Chelsea,0,0,D
05/10/2003,Aston Villa,Bolton,1,1,D
05/10/2003,Middlesbrough,Chelsea,1,2,A
04/10/2003,Fulham,Leicester,2,0,H
04/10/2003,Leeds,Blackburn,2,1,H
04/10/2003,Liverpool,Arsenal,1,2,A
04/10/2003,Man United,Birmingham,3,0,H
04/10/2003,Newcastle,Southampton,1,0,H
04/10/2003,Portsmouth,Charlton,1,2,A
04/10/2003,Tottenham,Everton,3,0,H
04/10/2003,Wolves,Man City,1,0,H
28/09/2003,Blackburn,Fulham,0,2,A
28/09/2003,Charlton,Liverpool,3,2,H
28/09/2003,Everton,Leeds,4,0,H
28/09/2003,Man City,Tottenham,0,0,D
27/09/2003,Birmingham,Portsmouth,2,0,H
27/09/2003,Bolton,Wolves,1,1,D
27/09/2003,Chelsea,Aston Villa,1,0,H
27/09/2003,Leicester,Man United,1,4,A
27/09/2003,Southampton,Middlesbrough,0,1,A
26/09/2003,Arsenal,Newcastle,3,2,H
21/09/2003,Man United,Arsenal,0,0,D
21/09/2003,Middlesbrough,Everton,1,0,H
20/09/2003,Aston Villa,Charlton,2,1,H
20/09/2003,Fulham,Man City,2,2,D
20/09/2003,Leeds,Birmingham,0,2,A
20/09/2003,Liverpool,Leicester,2,1,H
20/09/2003,Newcastle,Bolton,0,0,D
20/09/2003,Portsmouth,Blackburn,1,2,A
20/09/2003,Tottenham,Southampton,1,3,A
20/09/2003,Wolves,Chelsea,0,5,A
15/09/2003,Leicester,Leeds,4,0,H
14/09/2003,Birmingham,Fulham,2,2,D
14/09/2003,Man City,Aston Villa,4,1,H
13/09/2003,Arsenal,Portsmouth,1,1,D
13/09/2003,Blackburn,Liverpool,1,3,A
13/09/2003,Bolton,Middlesbrough,2,0,H
13/09/2003,Charlton,Man United,0,2,A
13/09/2003,Chelsea,Tottenham,4,2,H
13/09/2003,Everton,Newcastle,2,2,D
13/09/2003,Southampton,Wolves,2,0,H
31/08/2003,Man City,Arsenal,1,2,A
31/08/2003,Southampton,Man United,1,0,H
30/08/2003,Aston Villa,Leicester,3,1,H
30/08/2003,Bolton,Charlton,0,0,D
30/08/2003,Chelsea,Blackburn,2,2,D
30/08/2003,Everton,Liverpool,0,3,A
30/08/2003,Middlesbrough,Leeds,2,3,A
30/08/2003,Newcastle,Birmingham,0,1,A
30/08/2003,Tottenham,Fulham,0,3,A
30/08/2003,Wolves,Portsmouth,0,0,D
27/08/2003,Arsenal,Aston Villa,2,0,H
27/08/2003,Liverpool,Tottenham,0,0,D
27/08/2003,Man United,Wolves,1,0,H
26/08/2003,Charlton,Everton,2,2,D
26/08/2003,Leeds,Southampton,0,0,D
26/08/2003,Leicester,Middlesbrough,0,0,D
26/08/2003,Portsmouth,Bolton,4,0,H
25/08/2003,Blackburn,Man City,2,3,A
24/08/2003,Aston Villa,Liverpool,0,0,D
24/08/2003,Middlesbrough,Arsenal,0,4,A
23/08/2003,Bolton,Blackburn,2,2,D
23/08/2003,Chelsea,Leicester,2,1,H
23/08/2003,Everton,Fulham,3,1,H
23/08/2003,Man City,Portsmouth,1,1,D
23/08/2003,Newcastle,Man United,1,2,A
23/08/2003,Southampton,Birmingham,0,0,D
23/08/2003,Tottenham,Leeds,2,1,H
23/08/2003,Wolves,Charlton,0,4,A
17/08/2003,Charlton,Man City,0,3,A
17/08/2003,Leeds,Newcastle,2,2,D
17/08/2003,Liverpool,Chelsea,1,2,A
16/08/2003,Arsenal,Everton,2,1,H
16/08/2003,Birmingham,Tottenham,1,0,H
16/08/2003,Blackburn,Wolves,5,1,H
16/08/2003,Fulham,Middlesbrough,3,2,H
16/08/2003,Leicester,Southampton,2,2,D
16/08/2003,Man United,Bolton,4,0,H
16/08/2003,Portsmouth,Aston Villa,2,1,H
11/05/2003,Birmingham,West Ham,2,2,D
11/05/2003,Bolton,Middlesboro,2,1,H
11/05/2003,Charlton,Fulham,0,1,A
11/05/2003,Chelsea,Liverpool,2,1,H
11/05/2003,Everton,Man United,1,2,A
11/05/2003,Leeds,Aston Villa,3,1,H
11/05/2003,Man City,Southampton,0,1,A
11/05/2003,Sunderland,Arsenal,0,4,A
11/05/2003,Tottenham,Blackburn,0,4,A
11/05/2003,West Brom,Newcastle,2,2,D
07/05/2003,Arsenal,Southampton,6,1,H
04/05/2003,Arsenal,Leeds,2,3,A
03/05/2003,Aston Villa,Sunderland,1,0,H
03/05/2003,Blackburn,West Brom,1,1,D
03/05/2003,Fulham,Everton,2,0,H
03/05/2003,Liverpool,Man City,1,2,A
03/05/2003,Man United,Charlton,4,1,H
03/05/2003,Middlesboro,Tottenham,5,1,H
03/05/2003,Newcastle,Birmingham,1,0,H
03/05/2003,Southampton,Bolton,0,0,D
03/05/2003,West Ham,Chelsea,1,0,H
27/04/2003,Man City,West Ham,0,1,A
27/04/2003,Tottenham,Man United,0,2,A
26/04/2003,Birmingham,Middlesboro,3,0,H
26/04/2003,Bolton,Arsenal,2,2,D
26/04/2003,Charlton,Southampton,2,1,H
26/04/2003,Chelsea,Fulham,1,1,D
26/04/2003,Everton,Aston Villa,2,1,H
26/04/2003,Leeds,Blackburn,2,3,A
26/04/2003,Sunderland,Newcastle,0,1,A
26/04/2003,West Brom,Liverpool,0,6,A
22/04/2003,Leeds,Fulham,2,0,H
21/04/2003,Birmingham,Southampton,3,2,H
21/04/2003,Blackburn,Bolton,0,0,D
21/04/2003,Chelsea,Everton,4,1,H
21/04/2003,Liverpool,Charlton,2,1,H
21/04/2003,Man City,Sunderland,3,0,H
21/04/2003,Newcastle,Aston Villa,1,1,D
21/04/2003,West Brom,Tottenham,2,3,A
21/04/2003,West Ham,Middlesboro,1,0,H
19/04/2003,Aston Villa,Chelsea,2,1,H
19/04/2003,Bolton,West Ham,1,0,H
19/04/2003,Charlton,Birmingham,0,2,A
19/04/2003,Everton,Liverpool,1,2,A
19/04/2003,Fulham,Newcastle,2,1,H
19/04/2003,Man United,Blackburn,3,1,H
19/04/2003,Middlesboro,Arsenal,0,2,A
19/04/2003,Southampton,Leeds,3,2,H
19/04/2003,Sunderland,West Brom,1,2,A
18/04/2003,Tottenham,Man City,0,2,A
16/04/2003,Arsenal,Man United,2,2,D
12/04/2003,Birmingham,Sunderland,2,0,H
12/04/2003,Blackburn,Charlton,1,0,H
12/04/2003,Chelsea,Bolton,1,0,H
12/04/2003,Leeds,Tottenham,2,2,D
12/04/2003,Liverpool,Fulham,2,0,H
12/04/2003,Man City,Middlesboro,0,0,D
12/04/2003,Newcastle,Man United,2,6,A
12/04/2003,West Brom,Everton,1,2,A
12/04/2003,West Ham,Aston Villa,2,2,D
07/04/2003,Fulham,Blackburn,0,4,A
